payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
3056,113,1,15600,1.99,2005-08-23 07:31:24,2006-02-15 22:13:06.0
3057,113,1,15770,2.99,2005-08-23 14:18:16,2006-02-15 22:13:06.0
3058,114,1,205,4.99,2005-05-26 08:59:37,2006-02-15 22:13:06.0
3059,114,1,255,4.99,2005-05-26 15:52:15,2006-02-15 22:13:06.0
3060,114,2,889,2.99,2005-05-30 08:14:53,2006-02-15 22:13:06.0
3061,114,1,2059,2.99,2005-06-17 16:36:12,2006-02-15 22:13:06.0
3062,114,2,2680,7.99,2005-06-19 13:13:37,2006-02-15 22:13:07.0
3063,114,1,3094,2.99,2005-06-20 17:06:51,2006-02-15 22:13:07.0
3064,114,2,3144,5.99,2005-06-20 21:14:20,2006-02-15 22:13:07.0
3065,114,1,3484,4.99,2005-07-05 00:23:11,2006-02-15 22:13:07.0
3066,114,1,3924,2.99,2005-07-06 21:38:02,2006-02-15 22:13:07.0
3067,114,1,4025,0.99,2005-07-07 03:13:24,2006-02-15 22:13:07.0
3068,114,1,5418,0.99,2005-07-09 21:41:35,2006-02-15 22:13:07.0
3069,114,2,5624,4.99,2005-07-10 06:43:16,2006-02-15 22:13:07.0
3070,114,1,5625,2.99,2005-07-10 06:44:02,2006-02-15 22:13:07.0
3071,114,1,6188,2.99,2005-07-11 12:31:47,2006-02-15 22:13:07.0
3072,114,1,6754,4.99,2005-07-12 15:59:24,2006-02-15 22:13:07.0
3073,114,2,7316,2.99,2005-07-27 14:19:03,2006-02-15 22:13:07.0
3074,114,2,7462,2.99,2005-07-27 19:47:47,2006-02-15 22:13:07.0
3075,114,2,7565,2.99,2005-07-27 23:33:59,2006-02-15 22:13:07.0
3076,114,2,7938,5.99,2005-07-28 13:39:11,2006-02-15 22:13:07.0
3077,114,2,8496,4.99,2005-07-29 10:05:33,2006-02-15 22:13:07.0
3078,114,1,8590,10.99,2005-07-29 13:32:20,2006-02-15 22:13:07.0
3079,114,1,9717,4.99,2005-07-31 09:24:41,2006-02-15 22:13:07.0
3080,114,1,11547,4.99,2005-08-17 01:59:24,2006-02-15 22:13:07.0
3081,114,2,12326,0.99,2005-08-18 07:41:59,2006-02-15 22:13:07.0
3082,114,1,12685,6.99,2005-08-18 20:51:29,2006-02-15 22:13:07.0
3083,114,2,13459,6.99,2005-08-20 01:45:40,2006-02-15 22:13:07.0
3084,114,2,14158,5.99,2005-08-21 03:43:20,2006-02-15 22:13:07.0
3085,114,1,14867,4.99,2005-08-22 04:14:46,2006-02-15 22:13:07.0
3086,114,1,15485,0.99,2005-08-23 03:04:57,2006-02-15 22:13:07.0
3087,114,1,15528,2.99,2005-08-23 04:45:40,2006-02-15 22:13:07.0
3088,114,2,15646,3.99,2005-08-23 09:19:55,2006-02-15 22:13:07.0
3089,114,1,16047,0.99,2005-08-23 23:42:48,2006-02-15 22:13:07.0
3090,114,2,12506,4.99,2006-02-14 16:16:03,2006-02-15 22:13:07.0
3091,115,1,915,0.99,2005-05-30 12:20:27,2006-02-15 22:13:07.0
3092,115,1,983,0.99,2005-05-30 23:15:51,2006-02-15 22:13:07.0
3093,115,1,1102,2.99,2005-05-31 15:20:29,2006-02-15 22:13:07.0
3094,115,2,1361,0.99,2005-06-15 14:37:38,2006-02-15 22:13:07.0
3095,115,2,1515,2.99,2005-06-15 00:07:50,2006-02-15 22:13:07.0
3096,115,1,3289,6.99,2005-06-21 07:41:48,2006-02-15 22:13:07.0
3097,115,2,3544,0.99,2005-07-06 03:06:32,2006-02-15 22:13:07.0
3098,115,1,3624,0.99,2005-07-06 07:06:27,2006-02-15 22:13:07.0
3099,115,1,4780,1.99,2005-07-08 17:06:51,2006-02-15 22:13:07.0
3100,115,1,5245,4.99,2005-07-09 14:24:14,2006-02-15 22:13:07.0
3101,115,1,6080,2.99,2005-07-11 06:08:11,2006-02-15 22:13:07.0
3102,115,2,6113,2.99,2005-07-11 08:31:08,2006-02-15 22:13:07.0
3103,115,1,6373,0.99,2005-07-11 22:35:20,2006-02-15 22:13:07.0
3104,115,1,6574,5.99,2005-07-12 07:04:22,2006-02-15 22:13:07.0
3105,115,1,6798,6.99,2005-07-12 17:49:11,2006-02-15 22:13:07.0
3106,115,2,7355,1.99,2005-07-27 15:45:59,2006-02-15 22:13:07.0
3107,115,2,7465,4.99,2005-07-27 19:50:30,2006-02-15 22:13:07.0
3108,115,1,7983,4.99,2005-07-28 15:23:01,2006-02-15 22:13:07.0
3109,115,1,8594,4.99,2005-07-29 13:42:13,2006-02-15 22:13:07.0
3110,115,2,9578,0.99,2005-07-31 03:54:31,2006-02-15 22:13:07.0
3111,115,2,10022,3.99,2005-07-31 19:25:30,2006-02-15 22:13:07.0
3112,115,2,10475,4.99,2005-08-01 11:03:17,2006-02-15 22:13:07.0
3113,115,2,10647,2.99,2005-08-01 17:08:46,2006-02-15 22:13:07.0
3114,115,2,10919,0.99,2005-08-02 03:11:03,2006-02-15 22:13:07.0
3115,115,1,11891,2.99,2005-08-17 16:11:55,2006-02-15 22:13:07.0
3116,115,2,12366,0.99,2005-08-18 08:55:14,2006-02-15 22:13:07.0
3117,115,2,13977,0.99,2005-08-20 20:02:34,2006-02-15 22:13:08.0
3118,115,1,15176,6.99,2005-08-22 16:30:25,2006-02-15 22:13:08.0
3119,115,2,15452,0.99,2005-08-23 01:57:12,2006-02-15 22:13:08.0
3120,115,2,13056,2.99,2006-02-14 16:16:03,2006-02-15 22:13:08.0
3121,116,1,1058,4.99,2005-05-31 09:04:17,2006-02-15 22:13:08.0
3122,116,2,1332,0.99,2005-06-15 12:36:01,2006-02-15 22:13:08.0
3123,116,2,1533,0.99,2005-06-16 01:46:02,2006-02-15 22:13:08.0
3124,116,2,1762,4.99,2005-06-16 18:50:19,2006-02-15 22:13:08.0
3125,116,2,1913,4.99,2005-06-17 06:19:47,2006-02-15 22:13:08.0
3126,116,1,2639,4.99,2005-06-19 10:24:02,2006-02-15 22:13:08.0
3127,116,1,2861,3.99,2005-06-19 00:21:34,2006-02-15 22:13:08.0
3128,116,2,3908,6.99,2005-07-06 20:47:26,2006-02-15 22:13:08.0
3129,116,2,3940,2.99,2005-07-06 22:16:59,2006-02-15 22:13:08.0
3130,116,1,4027,0.99,2005-07-07 03:19:01,2006-02-15 22:13:08.0
3131,116,2,4737,4.99,2005-07-08 14:23:53,2006-02-15 22:13:08.0
3132,116,2,5169,2.99,2005-07-09 10:22:25,2006-02-15 22:13:08.0
3133,116,1,6557,4.99,2005-07-12 06:12:03,2006-02-15 22:13:08.0
3134,116,1,7238,0.99,2005-07-27 11:13:41,2006-02-15 22:13:08.0
3135,116,2,7763,5.99,2005-07-28 07:35:16,2006-02-15 22:13:08.0
3136,116,2,9245,6.99,2005-07-30 15:07:50,2006-02-15 22:13:08.0
3137,116,1,9562,3.99,2005-07-31 03:23:20,2006-02-15 22:13:08.0
3138,116,2,10250,1.99,2005-08-01 03:38:42,2006-02-15 22:13:08.0
3139,116,1,10801,1.99,2005-08-01 23:09:35,2006-02-15 22:13:08.0
3140,116,2,11016,4.99,2005-08-02 06:19:13,2006-02-15 22:13:08.0
3141,116,2,12376,2.99,2005-08-18 09:20:29,2006-02-15 22:13:08.0
3142,116,2,13146,7.99,2005-08-19 13:54:42,2006-02-15 22:13:08.0
3143,116,1,13369,0.99,2005-08-19 22:19:47,2006-02-15 22:13:08.0
3144,116,1,13474,0.99,2005-08-20 02:04:32,2006-02-15 22:13:08.0
3145,116,1,13775,6.99,2005-08-20 12:56:30,2006-02-15 22:13:08.0
3146,116,2,14763,11.99,2005-08-21 00:34:00,2006-02-15 22:13:08.0
3147,116,1,14907,2.99,2005-08-22 05:44:09,2006-02-15 22:13:08.0
3148,117,1,700,0.99,2005-05-29 03:18:54,2006-02-15 22:13:08.0
3149,117,2,1114,0.99,2005-05-31 17:00:33,2006-02-15 22:13:08.0
3150,117,1,1755,2.99,2005-06-16 18:18:44,2006-02-15 22:13:08.0
3151,117,2,3218,2.99,2005-06-21 02:38:09,2006-02-15 22:13:08.0
3152,117,2,5506,5.99,2005-07-10 01:45:48,2006-02-15 22:13:08.0
3153,117,1,5673,0.99,2005-07-10 09:21:54,2006-02-15 22:13:08.0
3154,117,1,6093,9.99,2005-07-11 06:52:50,2006-02-15 22:13:08.0
3155,117,1,6449,6.99,2005-07-12 01:48:58,2006-02-15 22:13:08.0
3156,117,1,8687,2.99,2005-07-29 17:19:17,2006-02-15 22:13:08.0
3157,117,2,10556,2.99,2005-08-01 13:58:42,2006-02-15 22:13:08.0
3158,117,1,10558,4.99,2005-08-01 14:00:20,2006-02-15 22:13:08.0
3159,117,2,11467,3.99,2005-08-02 22:47:07,2006-02-15 22:13:08.0
3160,117,1,12143,2.99,2005-08-18 01:06:26,2006-02-15 22:13:08.0
3161,117,1,12337,2.99,2005-08-18 08:02:24,2006-02-15 22:13:08.0
3162,117,1,12575,6.99,2005-08-18 16:37:42,2006-02-15 22:13:08.0
3163,117,1,12618,4.99,2005-08-18 18:24:02,2006-02-15 22:13:08.0
3164,117,1,14784,0.99,2005-08-22 01:23:13,2006-02-15 22:13:08.0
3165,117,2,14854,2.99,2005-08-22 03:26:47,2006-02-15 22:13:08.0
3166,117,1,15432,2.99,2005-08-23 01:26:52,2006-02-15 22:13:09.0
3167,118,2,351,5.99,2005-05-27 06:39:03,2006-02-15 22:13:09.0
3168,118,2,1766,4.99,2005-06-16 18:59:37,2006-02-15 22:13:09.0
3169,118,2,2217,0.99,2005-06-18 04:12:29,2006-02-15 22:13:09.0
3170,118,1,3263,4.99,2005-06-21 05:15:52,2006-02-15 22:13:09.0
3171,118,1,4966,0.99,2005-07-08 00:47:25,2006-02-15 22:13:09.0
3172,118,1,5829,1.99,2005-07-10 17:29:41,2006-02-15 22:13:09.0
3173,118,1,6377,0.99,2005-07-11 22:41:16,2006-02-15 22:13:09.0
3174,118,1,6507,1.99,2005-07-12 04:33:12,2006-02-15 22:13:09.0
3175,118,1,7196,2.99,2005-07-27 09:49:08,2006-02-15 22:13:09.0
3176,118,1,7850,4.99,2005-07-28 10:31:13,2006-02-15 22:13:09.0
3177,118,2,7956,4.99,2005-07-28 14:32:17,2006-02-15 22:13:09.0
3178,118,1,8314,3.99,2005-07-29 04:35:04,2006-02-15 22:13:09.0
3179,118,2,8760,7.99,2005-07-29 20:22:40,2006-02-15 22:13:09.0
3180,118,1,8881,4.99,2005-07-30 01:22:31,2006-02-15 22:13:09.0
3181,118,2,10045,1.99,2005-07-31 20:04:35,2006-02-15 22:13:09.0
3182,118,2,12538,2.99,2005-08-18 15:09:09,2006-02-15 22:13:09.0
3183,118,2,13193,6.99,2005-08-19 15:33:45,2006-02-15 22:13:09.0
3184,118,2,14394,5.99,2005-08-21 11:23:10,2006-02-15 22:13:09.0
3185,118,2,14595,7.99,2005-08-21 18:35:17,2006-02-15 22:13:09.0
3186,118,1,14924,2.99,2005-08-22 06:15:17,2006-02-15 22:13:09.0
3187,118,1,15731,0.99,2005-08-23 12:33:25,2006-02-15 22:13:09.0
3188,119,2,67,0.99,2005-05-25 10:41:01,2006-02-15 22:13:09.0
3189,119,1,235,5.99,2005-05-26 12:51:09,2006-02-15 22:13:09.0
3190,119,2,540,6.99,2005-05-28 07:40:25,2006-02-15 22:13:09.0
3191,119,1,1179,7.99,2005-06-15 01:36:50,2006-02-15 22:13:09.0
3192,119,2,2009,2.99,2005-06-17 12:48:31,2006-02-15 22:13:09.0
3193,119,2,3388,5.99,2005-06-21 15:34:51,2006-02-15 22:13:09.0
3194,119,2,4840,8.99,2005-07-08 19:18:16,2006-02-15 22:13:09.0
3195,119,1,5176,5.99,2005-07-09 10:39:31,2006-02-15 22:13:09.0
3196,119,1,5268,0.99,2005-07-09 15:22:43,2006-02-15 22:13:09.0
3197,119,1,6079,7.99,2005-07-11 06:07:14,2006-02-15 22:13:09.0
3198,119,2,6330,0.99,2005-07-11 20:15:42,2006-02-15 22:13:09.0
3199,119,2,8140,4.99,2005-07-28 21:17:50,2006-02-15 22:13:09.0
3200,119,1,8183,5.99,2005-07-28 23:21:07,2006-02-15 22:13:09.0
3201,119,1,8304,4.99,2005-07-29 04:08:30,2006-02-15 22:13:09.0
3202,119,2,9028,2.99,2005-07-30 07:00:35,2006-02-15 22:13:09.0
3203,119,1,10101,0.99,2005-07-31 21:47:29,2006-02-15 22:13:09.0
3204,119,1,10366,3.99,2005-08-01 07:09:37,2006-02-15 22:13:09.0
3205,119,2,10552,2.99,2005-08-01 13:49:44,2006-02-15 22:13:09.0
3206,119,1,10681,4.99,2005-08-01 18:30:35,2006-02-15 22:13:09.0
3207,119,2,11377,2.99,2005-08-02 19:16:47,2006-02-15 22:13:09.0
3208,119,1,11520,5.99,2005-08-17 01:04:28,2006-02-15 22:13:09.0
3209,119,2,12576,2.99,2005-08-18 16:38:31,2006-02-15 22:13:10.0
3210,119,2,12603,3.99,2005-08-18 17:56:20,2006-02-15 22:13:10.0
3211,119,2,12842,6.99,2005-08-19 02:57:21,2006-02-15 22:13:10.0
3212,119,1,13581,4.99,2005-08-20 06:26:15,2006-02-15 22:13:10.0
3213,119,2,14349,3.99,2005-08-21 09:54:53,2006-02-15 22:13:10.0
3214,119,2,14382,2.99,2005-08-21 11:01:03,2006-02-15 22:13:10.0
3215,119,2,14643,6.99,2005-08-21 20:11:58,2006-02-15 22:13:10.0
3216,119,2,14659,0.99,2005-08-21 20:42:36,2006-02-15 22:13:10.0
3217,119,1,15111,4.99,2005-08-22 13:21:43,2006-02-15 22:13:10.0
3218,119,2,15131,3.99,2005-08-22 14:06:26,2006-02-15 22:13:10.0
3219,119,2,15171,6.99,2005-08-22 16:23:59,2006-02-15 22:13:10.0
3220,119,1,15844,2.99,2005-08-23 16:38:12,2006-02-15 22:13:10.0
3221,119,2,16028,3.99,2005-08-23 22:52:56,2006-02-15 22:13:10.0
3222,120,2,68,7.99,2005-05-25 10:47:31,2006-02-15 22:13:10.0
3223,120,2,532,0.99,2005-05-28 06:36:58,2006-02-15 22:13:10.0
3224,120,1,1374,3.99,2005-06-15 15:49:54,2006-02-15 22:13:10.0
3225,120,1,1820,4.99,2005-06-16 22:34:50,2006-02-15 22:13:10.0
3226,120,2,1932,2.99,2005-06-17 07:54:41,2006-02-15 22:13:10.0
3227,120,1,2169,4.99,2005-06-17 00:57:23,2006-02-15 22:13:10.0
3228,120,1,2803,9.99,2005-06-19 20:18:27,2006-02-15 22:13:10.0
3229,120,1,3133,2.99,2005-06-20 20:18:32,2006-02-15 22:13:10.0
3230,120,1,4001,5.99,2005-07-07 01:07:00,2006-02-15 22:13:10.0
3231,120,2,4272,3.99,2005-07-07 15:39:20,2006-02-15 22:13:10.0
3232,120,2,4342,0.99,2005-07-07 19:47:03,2006-02-15 22:13:10.0
3233,120,2,4666,9.99,2005-07-08 11:05:02,2006-02-15 22:13:10.0
3234,120,1,4942,1.99,2005-07-08 23:42:47,2006-02-15 22:13:10.0
3235,120,2,5288,1.99,2005-07-09 16:13:07,2006-02-15 22:13:10.0
3236,120,2,6503,0.99,2005-07-12 04:18:07,2006-02-15 22:13:10.0
3237,120,1,6989,4.99,2005-07-27 02:00:34,2006-02-15 22:13:10.0
3238,120,2,8046,0.99,2005-07-28 17:49:41,2006-02-15 22:13:10.0
3239,120,2,8756,1.99,2005-07-29 20:18:57,2006-02-15 22:13:10.0
3240,120,1,8998,6.99,2005-07-30 05:54:14,2006-02-15 22:13:10.0
3241,120,2,9907,6.99,2005-07-31 15:39:50,2006-02-15 22:13:10.0
3242,120,2,10161,0.99,2005-07-31 00:09:41,2006-02-15 22:13:10.0
3243,120,2,10696,4.99,2005-08-01 19:18:13,2006-02-15 22:13:10.0
3244,120,1,10940,3.99,2005-08-02 04:08:29,2006-02-15 22:13:10.0
3245,120,2,11133,0.99,2005-08-02 10:15:45,2006-02-15 22:13:10.0
3246,120,2,13167,2.99,2005-08-19 14:36:41,2006-02-15 22:13:10.0
3247,120,2,13375,7.99,2005-08-19 22:31:31,2006-02-15 22:13:10.0
3248,120,1,14001,2.99,2005-08-20 21:07:15,2006-02-15 22:13:10.0
3249,120,1,14153,4.99,2005-08-21 03:24:33,2006-02-15 22:13:10.0
3250,120,1,14246,4.99,2005-08-21 06:34:09,2006-02-15 22:13:10.0
3251,120,2,14460,9.99,2005-08-21 13:48:48,2006-02-15 22:13:10.0
3252,120,2,14969,6.99,2005-08-22 07:49:15,2006-02-15 22:13:10.0
3253,120,1,15780,4.99,2006-02-14 16:16:03,2006-02-15 22:13:10.0
3254,121,1,217,4.99,2005-05-26 10:24:26,2006-02-15 22:13:10.0
3255,121,1,1634,2.99,2005-06-16 09:16:05,2006-02-15 22:13:10.0
3256,121,1,1833,1.99,2005-06-16 23:45:03,2006-02-15 22:13:10.0
3257,121,2,5670,0.99,2005-07-10 09:14:52,2006-02-15 22:13:10.0
3258,121,2,6780,4.99,2005-07-12 17:18:12,2006-02-15 22:13:11.0
3259,121,2,7114,0.99,2005-07-27 06:42:13,2006-02-15 22:13:11.0
3260,121,1,7185,0.99,2005-07-27 09:23:54,2006-02-15 22:13:11.0
3261,121,2,7298,2.99,2005-07-27 13:45:14,2006-02-15 22:13:11.0
3262,121,1,8370,6.99,2005-07-29 06:16:21,2006-02-15 22:13:11.0
3263,121,2,8788,1.99,2005-07-29 21:46:44,2006-02-15 22:13:11.0
3264,121,2,8875,2.99,2005-07-30 01:15:09,2006-02-15 22:13:11.0
3265,121,2,8969,8.99,2005-07-30 05:00:19,2006-02-15 22:13:11.0
3266,121,2,10457,5.99,2005-08-01 10:17:34,2006-02-15 22:13:11.0
3267,121,2,11720,8.99,2005-08-17 08:46:54,2006-02-15 22:13:11.0
3268,121,2,12242,1.99,2005-08-18 04:37:31,2006-02-15 22:13:11.0
3269,121,2,12428,3.99,2005-08-18 11:24:21,2006-02-15 22:13:11.0
3270,121,2,12734,1.99,2005-08-18 23:04:52,2006-02-15 22:13:11.0
3271,121,1,12881,5.99,2005-08-19 04:28:13,2006-02-15 22:13:11.0
3272,121,2,12892,0.99,2005-08-19 04:46:34,2006-02-15 22:13:11.0
3273,121,1,14138,7.99,2005-08-21 02:59:37,2006-02-15 22:13:11.0
3274,121,1,14177,4.99,2005-08-21 04:11:33,2006-02-15 22:13:11.0
3275,121,2,14412,9.99,2005-08-21 12:02:09,2006-02-15 22:13:11.0
3276,121,1,14464,2.99,2005-08-21 13:52:54,2006-02-15 22:13:11.0
3277,121,2,15114,7.99,2005-08-22 13:24:55,2006-02-15 22:13:11.0
3278,121,1,15369,0.99,2005-08-22 22:58:06,2006-02-15 22:13:11.0
3279,121,1,16041,2.99,2005-08-23 23:20:26,2006-02-15 22:13:11.0
3280,122,2,853,0.99,2005-05-30 02:43:31,2006-02-15 22:13:11.0
3281,122,2,1135,4.99,2005-05-31 20:15:11,2006-02-15 22:13:11.0
3282,122,1,1211,0.99,2005-06-15 04:01:20,2006-02-15 22:13:11.0
3283,122,2,1442,7.99,2005-06-15 19:55:34,2006-02-15 22:13:11.0
3284,122,2,2240,3.99,2005-06-18 05:28:27,2006-02-15 22:13:11.0
3285,122,1,2253,0.99,2005-06-18 06:11:43,2006-02-15 22:13:11.0
3286,122,1,2482,4.99,2005-06-18 22:10:44,2006-02-15 22:13:11.0
3287,122,2,2595,4.99,2005-06-19 06:43:55,2006-02-15 22:13:11.0
3288,122,2,2834,1.99,2005-06-19 22:41:46,2006-02-15 22:13:11.0
3289,122,1,3778,2.99,2005-07-06 14:44:48,2006-02-15 22:13:11.0
3290,122,2,3986,4.99,2005-07-06 00:25:13,2006-02-15 22:13:11.0
3291,122,1,4239,7.99,2005-07-07 14:23:17,2006-02-15 22:13:11.0
3292,122,1,4568,4.99,2005-07-08 06:23:59,2006-02-15 22:13:11.0
3293,122,2,5235,6.99,2005-07-09 13:54:25,2006-02-15 22:13:11.0
3294,122,2,6231,0.99,2005-07-11 15:02:36,2006-02-15 22:13:11.0
3295,122,1,6427,0.99,2005-07-11 00:57:34,2006-02-15 22:13:11.0
3296,122,1,6436,0.99,2005-07-12 01:18:42,2006-02-15 22:13:11.0
3297,122,2,6974,7.99,2005-07-27 01:39:16,2006-02-15 22:13:11.0
3298,122,1,7267,2.99,2005-07-27 12:22:55,2006-02-15 22:13:11.0
3299,122,2,7950,4.99,2005-07-28 14:21:00,2006-02-15 22:13:11.0
3300,122,1,8077,2.99,2005-07-28 18:54:35,2006-02-15 22:13:11.0
3301,122,2,8177,0.99,2005-07-28 22:43:54,2006-02-15 22:13:11.0
3302,122,1,8772,5.99,2005-07-29 20:55:25,2006-02-15 22:13:11.0
3303,122,2,9910,4.99,2005-07-31 15:47:57,2006-02-15 22:13:11.0
3304,122,1,10626,1.99,2005-08-01 16:32:41,2006-02-15 22:13:11.0
3305,122,2,11044,3.99,2005-08-02 07:05:27,2006-02-15 22:13:12.0
3306,122,2,11197,2.99,2005-08-02 12:45:07,2006-02-15 22:13:12.0
3307,122,2,12476,4.99,2005-08-18 13:22:40,2006-02-15 22:13:12.0
3308,122,2,12711,4.99,2005-08-18 22:03:32,2006-02-15 22:13:12.0
3309,122,1,13171,2.99,2005-08-19 14:48:54,2006-02-15 22:13:12.0
3310,122,1,13812,4.99,2005-08-20 14:01:43,2006-02-15 22:13:12.0
3311,122,2,14666,5.99,2005-08-21 20:51:09,2006-02-15 22:13:12.0
3312,123,1,992,2.99,2005-05-30 00:47:56,2006-02-15 22:13:12.0
3313,123,2,1490,4.99,2005-06-15 22:42:17,2006-02-15 22:13:12.0
3314,123,1,1751,0.99,2005-06-16 18:00:14,2006-02-15 22:13:12.0
3315,123,2,1775,4.99,2005-06-16 19:28:19,2006-02-15 22:13:12.0
3316,123,2,1951,0.99,2005-06-17 09:30:35,2006-02-15 22:13:12.0
3317,123,1,2594,2.99,2005-06-19 06:43:43,2006-02-15 22:13:12.0
3318,123,1,4442,3.99,2005-07-07 00:05:30,2006-02-15 22:13:12.0
3319,123,1,4860,8.99,2005-07-08 19:54:07,2006-02-15 22:13:12.0
3320,123,2,7535,4.99,2005-07-27 22:32:39,2006-02-15 22:13:12.0
3321,123,1,7727,2.99,2005-07-28 05:52:43,2006-02-15 22:13:12.0
3322,123,2,7768,0.99,2005-07-28 07:44:03,2006-02-15 22:13:12.0
3323,123,1,7852,2.99,2005-07-28 10:34:29,2006-02-15 22:13:12.0
3324,123,1,7969,5.99,2005-07-28 14:57:37,2006-02-15 22:13:12.0
3325,123,2,8699,4.99,2005-07-29 17:53:00,2006-02-15 22:13:12.0
3326,123,2,9529,4.99,2005-07-31 02:05:26,2006-02-15 22:13:12.0
3327,123,1,10066,4.99,2005-07-31 20:30:01,2006-02-15 22:13:12.0
3328,123,2,10295,8.99,2005-08-01 04:53:49,2006-02-15 22:13:12.0
3329,123,1,12360,2.99,2005-08-18 08:46:35,2006-02-15 22:13:12.0
3330,123,1,12402,3.99,2005-08-18 10:27:34,2006-02-15 22:13:12.0
3331,123,1,13668,2.99,2005-08-20 09:26:06,2006-02-15 22:13:12.0
3332,123,2,15152,7.99,2005-08-22 15:25:21,2006-02-15 22:13:12.0
3333,123,2,15525,4.99,2005-08-23 04:43:32,2006-02-15 22:13:12.0
3334,123,1,15621,1.99,2005-08-23 08:13:43,2006-02-15 22:13:12.0
3335,123,2,15787,2.99,2005-08-23 14:51:57,2006-02-15 22:13:12.0
3336,124,1,775,0.99,2005-05-29 14:23:26,2006-02-15 22:13:12.0
3337,124,2,1039,4.99,2005-05-31 06:32:29,2006-02-15 22:13:12.0
3338,124,2,1057,3.99,2005-05-31 08:58:06,2006-02-15 22:13:12.0
3339,124,2,1130,5.99,2005-05-31 19:13:57,2006-02-15 22:13:12.0
3340,124,2,2336,1.99,2005-06-18 12:00:05,2006-02-15 22:13:12.0
3341,124,1,4341,7.99,2005-07-07 19:44:23,2006-02-15 22:13:12.0
3342,124,2,4709,2.99,2005-07-08 13:04:34,2006-02-15 22:13:12.0
3343,124,1,5566,2.99,2005-07-10 04:30:17,2006-02-15 22:13:12.0
3344,124,1,6411,2.99,2005-07-11 00:10:50,2006-02-15 22:13:12.0
3345,124,1,7519,6.99,2005-07-27 22:01:41,2006-02-15 22:13:12.0
3346,124,2,7700,8.99,2005-07-28 04:54:14,2006-02-15 22:13:12.0
3347,124,2,8524,0.99,2005-07-29 11:20:07,2006-02-15 22:13:12.0
3348,124,1,9986,3.99,2005-07-31 18:16:50,2006-02-15 22:13:12.0
3349,124,2,11493,5.99,2005-08-02 23:47:00,2006-02-15 22:13:12.0
3350,124,1,12835,4.99,2005-08-19 02:47:45,2006-02-15 22:13:12.0
3351,124,2,14737,0.99,2005-08-21 23:27:11,2006-02-15 22:13:13.0
3352,124,2,15266,4.99,2005-08-22 19:37:24,2006-02-15 22:13:13.0
3353,124,2,16023,0.99,2005-08-23 22:45:02,2006-02-15 22:13:13.0
3354,125,2,185,3.99,2005-05-26 06:30:03,2006-02-15 22:13:13.0
3355,125,1,1481,2.99,2005-06-15 22:17:58,2006-02-15 22:13:13.0
3356,125,1,2355,3.99,2005-06-18 13:57:06,2006-02-15 22:13:13.0
3357,125,1,2826,7.99,2005-06-19 21:41:35,2006-02-15 22:13:13.0
3358,125,1,3118,4.99,2005-06-20 19:05:57,2006-02-15 22:13:13.0
3359,125,1,3617,4.99,2005-07-06 06:58:06,2006-02-15 22:13:13.0
3360,125,1,5200,2.99,2005-07-09 11:52:09,2006-02-15 22:13:13.0
3361,125,2,5523,7.99,2005-07-10 02:47:55,2006-02-15 22:13:13.0
3362,125,1,6055,0.99,2005-07-11 04:59:08,2006-02-15 22:13:13.0
3363,125,2,6268,6.99,2005-07-11 16:55:34,2006-02-15 22:13:13.0
3364,125,1,7323,4.99,2005-07-27 14:39:40,2006-02-15 22:13:13.0
3365,125,2,7879,0.99,2005-07-28 11:27:46,2006-02-15 22:13:13.0
3366,125,2,7922,0.99,2005-07-28 13:05:25,2006-02-15 22:13:13.0
3367,125,2,8375,2.99,2005-07-29 06:25:30,2006-02-15 22:13:13.0
3368,125,1,8433,2.99,2005-07-29 08:19:16,2006-02-15 22:13:13.0
3369,125,1,8832,4.99,2005-07-29 23:37:49,2006-02-15 22:13:13.0
3370,125,1,9129,9.99,2005-07-30 10:51:21,2006-02-15 22:13:13.0
3371,125,1,9496,4.99,2005-07-30 00:55:20,2006-02-15 22:13:13.0
3372,125,2,9504,0.99,2005-07-31 01:09:07,2006-02-15 22:13:13.0
3373,125,1,9722,4.99,2005-07-31 09:29:48,2006-02-15 22:13:13.0
3374,125,2,9734,2.99,2005-07-31 09:57:45,2006-02-15 22:13:13.0
3375,125,1,10583,2.99,2005-08-01 14:54:35,2006-02-15 22:13:13.0
3376,125,1,10699,2.99,2005-08-01 19:24:51,2006-02-15 22:13:13.0
3377,125,2,11279,7.99,2005-08-02 15:30:03,2006-02-15 22:13:13.0
3378,125,1,11806,4.99,2005-08-17 12:49:28,2006-02-15 22:13:13.0
3379,125,1,11832,4.99,2005-08-17 13:55:31,2006-02-15 22:13:13.0
3380,125,1,11999,0.99,2005-08-17 19:47:07,2006-02-15 22:13:13.0
3381,125,1,12075,4.99,2005-08-17 22:54:55,2006-02-15 22:13:13.0
3382,125,2,12262,2.99,2005-08-18 05:16:15,2006-02-15 22:13:13.0
3383,125,2,13441,6.99,2005-08-19 00:48:23,2006-02-15 22:13:13.0
3384,125,2,14456,2.99,2005-08-21 13:38:09,2006-02-15 22:13:13.0
3385,125,1,15055,2.99,2005-08-22 11:14:39,2006-02-15 22:13:13.0
3386,126,1,9,4.99,2005-05-25 01:00:40,2006-02-15 22:13:13.0
3387,126,1,752,4.99,2005-05-29 11:14:15,2006-02-15 22:13:13.0
3388,126,2,1054,4.99,2005-05-31 08:33:25,2006-02-15 22:13:13.0
